Mesh 0: Mesh.034_lowarml_dkblue_pure
Vertices:
V0: P(2.25622, -0.362062, 0.413558) N(0.283533, -0.688408, 0.667611) TC(0, 0)
V275: P(1.93714, 0.290801, -0.429844) N(-0.207434, 0.858425, -0.469069) TC(0, 0)
V276: P(1.8841, 0.32257, -0.264037) N(-0.301431, 0.952513, -0.042573) TC(0, 0)
V277: P(1.93714, 0.290801, -0.429844) N(-0.207434, 0.858425, -0.469069) TC(0, 0)
V278: P(1.88129, 0.281382, -0.41584) N(-0.308176, 0.841426, -0.443831) TC(0, 0)
V279: P(2.19577, 0.217067, -0.505193) N(0.388379, 0.718986, -0.576342) TC(0, 0)
V280: P(2.1893, 0.137478, -0.584514) N(0.414533, 0.631001, -0.65569) TC(0, 0)
V281: P(2.03949, 0.18544, -0.581959) N(-0.029511, 0.724723, -0.688375) TC(0, 0)
V282: P(2.19577, 0.217067, -0.505193) N(0.388379, 0.718986, -0.576342) TC(0, 0)
V283: P(2.03949, 0.18544, -0.581959) N(-0.029511, 0.724723, -0.688375) TC(0, 0)
V284: P(2.04285, 0.226694, -0.540842) N(-0.016785, 0.74279, -0.669271) TC(0, 0)
V285: P(2.1893, 0.137478, -0.584514) N(0.414533, 0.631001, -0.65569) TC(0, 0)
V286: P(2.15312, 0.065255, -0.698886) N(0.259865, 0.52382, -0.811212) TC(0, 0)
V287: P(2.01502, 0.14372, -0.614586) N(-0.126072, 0.695517, -0.707327) TC(0, 0)
V288: P(2.1893, 0.137478, -0.584514) N(0.414533, 0.631001, -0.65569) TC(0, 0)
V289: P(2.01502, 0.14372, -0.614586) N(-0.126072, 0.695517, -0.707327) TC(0, 0)
V290: P(2.03949, 0.18544, -0.581959) N(-0.029511, 0.724723, -0.688375) TC(0, 0)
V291: P(1.95932, -0.059379, -0.689834) N(-0.267037, 0.054445, -0.962127) TC(0, 0)
V292: P(2.14743, -0.151086, -0.688541) N(0.350414, -0.422651, -0.83578) TC(0, 0)
V293: P(2.00571, -0.206822, -0.685827) N(-0.010437, -0.370037, -0.928953) TC(0, 0)
V294: P(2.07601, -0.000792, -0.734242) N(-0.090182, 0.230201, -0.968932) TC(0, 0)
V295: P(1.95932, -0.059379, -0.689834) N(-0.267037, 0.054445, -0.962127) TC(0, 0)
V296: P(1.92028, 0.083399, -0.636552) N(-0.314768, 0.481796, -0.817774) TC(0, 0)
V297: P(2.07601, -0.000792, -0.734242) N(-0.090182, 0.230201, -0.968932) TC(0, 0)
V298: P(1.92028, 0.083399, -0.636552) N(-0.314768, 0.481796, -0.817774) TC(0, 0)
V299: P(1.97316, 0.107889, -0.633757) N(-0.276681, 0.568041, -0.775048) TC(0, 0)
V300: P(2.0889, 0.327072, -0.346374) N(0.15183, 0.962493, -0.224799) TC(0, 0)
V301: P(2.16051, 0.283643, -0.421569) N(0.310343, 0.866359, -0.391247) TC(0, 0)
V302: P(2.02457, 0.261205, -0.497496) N(-0.049745, 0.805048, -0.591083) TC(0, 0)
V303: P(2.0889, 0.327072, -0.346374) N(0.15183, 0.962493, -0.224799) TC(0, 0)
V304: P(2.02457, 0.261205, -0.497496) N(-0.049745, 0.805048, -0.591083) TC(0, 0)
V305: P(1.98745, 0.283715, -0.458519) N(-0.116703, 0.845637, -0.520798) TC(0, 0)
V306: P(1.70133, 0.206197, -0.306413) N(-0.705985, 0.694937, -0.136357) TC(0, 0)
V307: P(1.78208, 0.275325, -0.269429) N(-0.527238, 0.847926, -0.054506) TC(0, 0)
V308: P(1.82841, 0.256893, -0.418635) N(-0.403546, 0.797266, -0.448866) TC(0, 0)
V309: P(1.70133, 0.206197, -0.306413) N(-0.705985, 0.694937, -0.136357) TC(0, 0)
V310: P(1.82841, 0.256893, -0.418635) N(-0.403546, 0.797266, -0.448866) TC(0, 0)
V311: P(1.78655, 0.22106, -0.437805) N(-0.479049, 0.732627, -0.483444) TC(0, 0)
V312: P(1.75451, -0.063882, -0.607497) N(-0.588275, 0.09714, -0.802789) TC(0, 0)
V313: P(1.6829, -0.020453, -0.532303) N(-0.746757, 0.193274, -0.636341) TC(0, 0)
V314: P(1.777, 0.103576, -0.554895) N(-0.496261, 0.520737, -0.694601) TC(0, 0)
V315: P(1.75451, -0.063882, -0.607497) N(-0.588275, 0.09714, -0.802789) TC(0, 0)
V316: P(1.777, 0.103576, -0.554895) N(-0.496261, 0.520737, -0.694601) TC(0, 0)
V317: P(1.81412, 0.081065, -0.593872) N(-0.429334, 0.480148, -0.764916) TC(0, 0)
V318: P(2.22611, 0.008704, -0.682163) N(0.724204, 0.217109, -0.6545) TC(0, 0)
V319: P(2.11375, -0.087561, -0.733699) N(0.080599, -0.324961, -0.942259) TC(0, 0)
V320: P(2.07601, -0.000792, -0.734242) N(-0.090182, 0.230201, -0.968932) TC(0, 0)
V321: P(2.22611, 0.008704, -0.682163) N(0.724204, 0.217109, -0.6545) TC(0, 0)
V322: P(2.07601, -0.000792, -0.734242) N(-0.090182, 0.230201, -0.968932) TC(0, 0)
V323: P(2.15312, 0.065255, -0.698886) N(0.259865, 0.52382, -0.811212) TC(0, 0)
V324: P(2.1893, 0.137478, -0.584514) N(0.414533, 0.631001, -0.65569) TC(0, 0)
V325: P(2.2598, -0.054811, -0.636991) N(0.752647, -0.081637, -0.653279) TC(0, 0)
V326: P(2.22611, 0.008704, -0.682163) N(0.724204, 0.217109, -0.6545) TC(0, 0)
V327: P(2.04959, 0.332982, -0.147834) N(0.118656, 0.930662, 0.346049) TC(0, 0)
V328: P(2.18054, 0.314541, -0.222464) N(0.430433, 0.886746, 0.168371) TC(0, 0)
V329: P(2.0889, 0.327072, -0.346374) N(0.15183, 0.962493, -0.224799) TC(0, 0)
V330: P(2.04959, 0.332982, -0.147834) N(0.118656, 0.930662, 0.346049) TC(0, 0)
V331: P(2.0889, 0.327072, -0.346374) N(0.15183, 0.962493, -0.224799) TC(0, 0)
V332: P(1.99184, 0.340741, -0.291056) N(-0.06296, 0.992737, -0.102359) TC(0, 0)
V333: P(1.59397, 0.042887, -0.253471) N(-0.966155, 0.239937, 0.094516) TC(0, 0)
V334: P(1.65766, 0.151468, -0.168552) N(-0.814508, 0.498459, 0.296731) TC(0, 0)
V335: P(1.70133, 0.206197, -0.306413) N(-0.705985, 0.694937, -0.136357) TC(0, 0)
V336: P(1.59397, 0.042887, -0.253471) N(-0.966155, 0.239937, 0.094516) TC(0, 0)
V337: P(1.70133, 0.206197, -0.306413) N(-0.705985, 0.694937, -0.136357) TC(0, 0)
V338: P(1.65412, 0.125713, -0.369357) N(-0.81048, 0.5168, -0.275674) TC(0, 0)
V339: P(1.86036, -0.231337, -0.649374) N(-0.331858, -0.412976, -0.848109) TC(0, 0)
V340: P(1.72941, -0.212896, -0.574745) N(-0.643666, -0.36906, -0.6704) TC(0, 0)
V341: P(1.75451, -0.063882, -0.607497) N(-0.588275, 0.09714, -0.802789) TC(0, 0)
V342: P(1.86036, -0.231337, -0.649374) N(-0.331858, -0.412976, -0.848109) TC(0, 0)
V343: P(1.75451, -0.063882, -0.607497) N(-0.588275, 0.09714, -0.802789) TC(0, 0)
V344: P(1.85158, -0.077551, -0.662815) N(-0.373424, 0.066866, -0.92523) TC(0, 0)
V345: P(2.04893, -0.316295, -0.597831) N(0.102206, -0.68508, -0.721213) TC(0, 0)
V346: P(1.89866, -0.341639, -0.560147) N(-0.257271, -0.741142, -0.620045) TC(0, 0)
V347: P(1.86036, -0.231337, -0.649374) N(-0.331858, -0.412976, -0.848109) TC(0, 0)
V348: P(2.04893, -0.316295, -0.597831) N(0.102206, -0.68508, -0.721213) TC(0, 0)
V349: P(1.86036, -0.231337, -0.649374) N(-0.331858, -0.412976, -0.848109) TC(0, 0)
V350: P(2.00571, -0.206822, -0.685827) N(-0.010437, -0.370037, -0.928953) TC(0, 0)
V351: P(2.37871, 0.069277, -0.340303) N(0.953215, 0.295053, -0.065706) TC(0, 0)
V352: P(2.36969, -0.041729, -0.450937) N(0.939451, 0.02884, -0.34138) TC(0, 0)
V353: P(2.31598, 0.058759, -0.543739) N(0.763115, 0.287637, -0.578692) TC(0, 0)
V354: P(2.37871, 0.069277, -0.340303) N(0.953215, 0.295053, -0.065706) TC(0, 0)
V355: P(2.31598, 0.058759, -0.543739) N(0.763115, 0.287637, -0.578692) TC(0, 0)
V356: P(2.32471, 0.166133, -0.436726) N(0.773705, 0.533372, -0.341777) TC(0, 0)
V357: P(1.94402, 0.216426, -0.003954) N(-0.105838, 0.66332, 0.740806) TC(0, 0)
V358: P(2.09429, 0.241771, -0.041638) N(0.270486, 0.709067, 0.651173) TC(0, 0)
V359: P(2.04959, 0.332982, -0.147834) N(0.118656, 0.930662, 0.346049) TC(0, 0)
V360: P(1.94402, 0.216426, -0.003954) N(-0.105838, 0.66332, 0.740806) TC(0, 0)
V361: P(2.04959, 0.332982, -0.147834) N(0.118656, 0.930662, 0.346049) TC(0, 0)
V362: P(1.90424, 0.308467, -0.111382) N(-0.227393, 0.87228, 0.432844) TC(0, 0)
V363: P(1.61423, -0.169145, -0.261481) N(-0.940001, -0.327097, 0.096774) TC(0, 0)
V364: P(1.62325, -0.058139, -0.150848) N(-0.930784, -0.042756, 0.362987) TC(0, 0)
V365: P(1.59397, 0.042887, -0.253471) N(-0.966155, 0.239937, 0.094516) TC(0, 0)
V366: P(1.61423, -0.169145, -0.261481) N(-0.940001, -0.327097, 0.096774) TC(0, 0)
V367: P(1.59397, 0.042887, -0.253471) N(-0.966155, 0.239937, 0.094516) TC(0, 0)
V368: P(1.58524, -0.064487, -0.360483) N(-0.986938, -0.015687, -0.160253) TC(0, 0)
V369: P(2.14103, -0.372103, 0.452126) N(0.131321, -0.002838, 0.991333) TC(0, 0)
V370: P(1.94402, 0.216426, -0.003954) N(-0.105838, 0.66332, 0.740806) TC(0, 0)
V371: P(1.80173, 0.150531, -0.011475) N(-0.476791, 0.506088, 0.71868) TC(0, 0)
V372: P(2.14103, -0.372103, 0.452126) N(0.131321, -0.002838, 0.991333) TC(0, 0)
V373: P(1.80173, 0.150531, -0.011475) N(-0.476791, 0.506088, 0.71868) TC(0, 0)
V374: P(2.03687, -0.413325, 0.453856) N(-0.148137, -0.103641, 0.98349) TC(0, 0)
V375: P(2.50011, -0.509929, 0.157503) N(0.860408, -0.272042, 0.43086) TC(0, 0)
V376: P(2.37871, 0.069277, -0.340303) N(0.953215, 0.295053, -0.065706) TC(0, 0)
V377: P(2.32954, 0.162134, -0.22367) N(0.832392, 0.508316, 0.220679) TC(0, 0)
V378: P(2.50011, -0.509929, 0.157503) N(0.860408, -0.272042, 0.43086) TC(0, 0)
V379: P(2.32954, 0.162134, -0.22367) N(0.832392, 0.508316, 0.220679) TC(0, 0)
V380: P(2.45056, -0.436653, 0.254109) N(0.767785, -0.136937, 0.625874) TC(0, 0)
V381: P(2.286, -0.781712, -0.031816) N(0.265358, -0.962554, -0.055177) TC(0, 0)
V382: P(2.04893, -0.316295, -0.597831) N(0.102206, -0.68508, -0.721213) TC(0, 0)
V383: P(2.18893, -0.251846, -0.590833) N(0.473861, -0.529771, -0.703391) TC(0, 0)
V384: P(2.286, -0.781712, -0.031816) N(0.265358, -0.962554, -0.055177) TC(0, 0)
V385: P(2.18893, -0.251846, -0.590833) N(0.473861, -0.529771, -0.703391) TC(0, 0)
V386: P(2.39016, -0.740491, -0.033546) N(0.53679, -0.840968, -0.067629) TC(0, 0)
V387: P(1.92692, -0.643886, 0.262807) N(-0.452742, -0.717734, 0.529008) TC(0, 0)
V388: P(1.61423, -0.169145, -0.261481) N(-0.940001, -0.327097, 0.096774) TC(0, 0)
V389: P(1.6634, -0.262002, -0.378115) N(-0.81344, -0.554308, -0.176061) TC(0, 0)
V390: P(1.92692, -0.643886, 0.262807) N(-0.452742, -0.717734, 0.529008) TC(0, 0)
V391: P(1.6634, -0.262002, -0.378115) N(-0.81344, -0.554308, -0.176061) TC(0, 0)
V392: P(1.97647, -0.717163, 0.166201) N(-0.353923, -0.867855, 0.348552) TC(0, 0)
V393: P(1.97647, -0.717163, 0.166201) N(-0.353923, -0.867855, 0.348552) TC(0, 0)
V394: P(1.6634, -0.262002, -0.378115) N(-0.81344, -0.554308, -0.176061) TC(0, 0)
V395: P(1.76328, -0.322574, -0.482992) N(-0.576708, -0.697897, -0.424635) TC(0, 0)
V396: P(1.97647, -0.717163, 0.166201) N(-0.353923, -0.867855, 0.348552) TC(0, 0)
V397: P(1.76328, -0.322574, -0.482992) N(-0.576708, -0.697897, -0.424635) TC(0, 0)
V398: P(2.06211, -0.769088, 0.076287) N(-0.197119, -0.962951, 0.183935) TC(0, 0)
V399: P(2.39016, -0.740491, -0.033546) N(0.53679, -0.840968, -0.067629) TC(0, 0)
V400: P(2.18893, -0.251846, -0.590833) N(0.473861, -0.529771, -0.703391) TC(0, 0)
V401: P(2.30151, -0.155402, -0.539197) N(0.78103, -0.267495, -0.564287) TC(0, 0)
V402: P(2.39016, -0.740491, -0.033546) N(0.53679, -0.840968, -0.067629) TC(0, 0)
V403: P(2.30151, -0.155402, -0.539197) N(0.78103, -0.267495, -0.564287) TC(0, 0)
V404: P(2.46742, -0.674365, 0.001825) N(0.756188, -0.653584, 0.031404) TC(0, 0)
V405: P(2.45056, -0.436653, 0.254109) N(0.767785, -0.136937, 0.625874) TC(0, 0)
V406: P(2.32954, 0.162134, -0.22367) N(0.832392, 0.508316, 0.220679) TC(0, 0)
V407: P(2.22967, 0.222706, -0.118793) N(0.59566, 0.651875, 0.469253) TC(0, 0)
V408: P(2.45056, -0.436653, 0.254109) N(0.767785, -0.136937, 0.625874) TC(0, 0)
V409: P(2.22967, 0.222706, -0.118793) N(0.59566, 0.651875, 0.469253) TC(0, 0)
V410: P(2.36492, -0.384728, 0.344023) N(0.610981, -0.041871, 0.790521) TC(0, 0)
V411: P(2.03687, -0.413325, 0.453856) N(-0.148137, -0.103641, 0.98349) TC(0, 0)
V412: P(1.80173, 0.150531, -0.011475) N(-0.476791, 0.506088, 0.71868) TC(0, 0)
V413: P(1.6891, 0.054116, -0.063058) N(-0.770775, 0.254494, 0.584033) TC(0, 0)
V414: P(2.03687, -0.413325, 0.453856) N(-0.148137, -0.103641, 0.98349) TC(0, 0)
V415: P(1.6891, 0.054116, -0.063058) N(-0.770775, 0.254494, 0.584033) TC(0, 0)
V416: P(1.9596, -0.47945, 0.418485) N(-0.367992, -0.291757, 0.882839) TC(0, 0)
V417: P(1.62325, -0.058139, -0.150848) N(-0.930784, -0.042756, 0.362987) TC(0, 0)
V418: P(1.6891, 0.054116, -0.063058) N(-0.770775, 0.254494, 0.584033) TC(0, 0)
V419: P(1.65766, 0.151468, -0.168552) N(-0.814508, 0.498459, 0.296731) TC(0, 0)
V420: P(1.62325, -0.058139, -0.150848) N(-0.930784, -0.042756, 0.362987) TC(0, 0)
V421: P(1.65766, 0.151468, -0.168552) N(-0.814508, 0.498459, 0.296731) TC(0, 0)
V422: P(1.59397, 0.042887, -0.253471) N(-0.966155, 0.239937, 0.094516) TC(0, 0)
V423: P(2.09429, 0.241771, -0.041638) N(0.270486, 0.709067, 0.651173) TC(0, 0)
V424: P(2.22967, 0.222706, -0.118793) N(0.59566, 0.651875, 0.469253) TC(0, 0)
V425: P(2.18054, 0.314541, -0.222464) N(0.430433, 0.886746, 0.168371) TC(0, 0)
V426: P(2.09429, 0.241771, -0.041638) N(0.270486, 0.709067, 0.651173) TC(0, 0)
V427: P(2.18054, 0.314541, -0.222464) N(0.430433, 0.886746, 0.168371) TC(0, 0)
V428: P(2.04959, 0.332982, -0.147834) N(0.118656, 0.930662, 0.346049) TC(0, 0)
V429: P(2.2598, -0.054811, -0.636991) N(0.752647, -0.081637, -0.653279) TC(0, 0)
V430: P(2.31598, 0.058759, -0.543739) N(0.763115, 0.287637, -0.578692) TC(0, 0)
V431: P(2.36969, -0.041729, -0.450937) N(0.939451, 0.02884, -0.34138) TC(0, 0)
V432: P(2.2598, -0.054811, -0.636991) N(0.752647, -0.081637, -0.653279) TC(0, 0)
V433: P(2.36969, -0.041729, -0.450937) N(0.939451, 0.02884, -0.34138) TC(0, 0)
V434: P(2.30151, -0.155402, -0.539197) N(0.78103, -0.267495, -0.564287) TC(0, 0)
V435: P(1.89866, -0.341639, -0.560147) N(-0.257271, -0.741142, -0.620045) TC(0, 0)
V436: P(1.76328, -0.322574, -0.482992) N(-0.576708, -0.697897, -0.424635) TC(0, 0)
V437: P(1.72941, -0.212896, -0.574745) N(-0.643666, -0.36906, -0.6704) TC(0, 0)
V438: P(1.89866, -0.341639, -0.560147) N(-0.257271, -0.741142, -0.620045) TC(0, 0)
V439: P(1.72941, -0.212896, -0.574745) N(-0.643666, -0.36906, -0.6704) TC(0, 0)
V440: P(1.86036, -0.231337, -0.649374) N(-0.331858, -0.412976, -0.848109) TC(0, 0)
V441: P(1.72941, -0.212896, -0.574745) N(-0.643666, -0.36906, -0.6704) TC(0, 0)
V442: P(1.6328, -0.154306, -0.4733) N(-0.873684, -0.22956, -0.428846) TC(0, 0)
V443: P(1.6829, -0.020453, -0.532303) N(-0.746757, 0.193274, -0.636341) TC(0, 0)
V444: P(1.72941, -0.212896, -0.574745) N(-0.643666, -0.36906, -0.6704) TC(0, 0)
V445: P(1.6829, -0.020453, -0.532303) N(-0.746757, 0.193274, -0.636341) TC(0, 0)
V446: P(1.75451, -0.063882, -0.607497) N(-0.588275, 0.09714, -0.802789) TC(0, 0)
V447: P(1.65766, 0.151468, -0.168552) N(-0.814508, 0.498459, 0.296731) TC(0, 0)
V448: P(1.76661, 0.244728, -0.118658) N(-0.555101, 0.720511, 0.41554) TC(0, 0)
V449: P(1.78208, 0.275325, -0.269429) N(-0.527238, 0.847926, -0.054506) TC(0, 0)
V450: P(1.65766, 0.151468, -0.168552) N(-0.814508, 0.498459, 0.296731) TC(0, 0)
V451: P(1.78208, 0.275325, -0.269429) N(-0.527238, 0.847926, -0.054506) TC(0, 0)
V452: P(1.70133, 0.206197, -0.306413) N(-0.705985, 0.694937, -0.136357) TC(0, 0)
V453: P(2.18054, 0.314541, -0.222464) N(0.430433, 0.886746, 0.168371) TC(0, 0)
V454: P(2.27715, 0.255952, -0.323909) N(0.660482, 0.747246, -0.073153) TC(0, 0)
V455: P(2.16051, 0.283643, -0.421569) N(0.310343, 0.866359, -0.391247) TC(0, 0)
V456: P(2.18054, 0.314541, -0.222464) N(0.430433, 0.886746, 0.168371) TC(0, 0)
V457: P(2.16051, 0.283643, -0.421569) N(0.310343, 0.866359, -0.391247) TC(0, 0)
V458: P(2.0889, 0.327072, -0.346374) N(0.15183, 0.962493, -0.224799) TC(0, 0)
V459: P(2.2598, -0.054811, -0.636991) N(0.752647, -0.081637, -0.653279) TC(0, 0)
V460: P(2.14743, -0.151086, -0.688541) N(0.350414, -0.422651, -0.83578) TC(0, 0)
V461: P(2.11375, -0.087561, -0.733699) N(0.080599, -0.324961, -0.942259) TC(0, 0)
V462: P(2.2598, -0.054811, -0.636991) N(0.752647, -0.081637, -0.653279) TC(0, 0)
V463: P(2.11375, -0.087561, -0.733699) N(0.080599, -0.324961, -0.942259) TC(0, 0)
V464: P(2.22611, 0.008704, -0.682163) N(0.724204, 0.217109, -0.6545) TC(0, 0)
V465: P(2.11375, -0.087561, -0.733699) N(0.080599, -0.324961, -0.942259) TC(0, 0)
V466: P(1.95932, -0.059379, -0.689834) N(-0.267037, 0.054445, -0.962127) TC(0, 0)
V467: P(2.07601, -0.000792, -0.734242) N(-0.090182, 0.230201, -0.968932) TC(0, 0)
V468: P(1.6829, -0.020453, -0.532303) N(-0.746757, 0.193274, -0.636341) TC(0, 0)
V469: P(1.64765, 0.046123, -0.448679) N(-0.824793, 0.340617, -0.451247) TC(0, 0)
V470: P(1.75873, 0.138086, -0.511548) N(-0.529221, 0.582995, -0.616443) TC(0, 0)
V471: P(1.6829, -0.020453, -0.532303) N(-0.746757, 0.193274, -0.636341) TC(0, 0)
V472: P(1.75873, 0.138086, -0.511548) N(-0.529221, 0.582995, -0.616443) TC(0, 0)
V473: P(1.777, 0.103576, -0.554895) N(-0.496261, 0.520737, -0.694601) TC(0, 0)
V474: P(1.78208, 0.275325, -0.269429) N(-0.527238, 0.847926, -0.054506) TC(0, 0)
V475: P(1.8841, 0.32257, -0.264037) N(-0.301431, 0.952513, -0.042573) TC(0, 0)
V476: P(1.88129, 0.281382, -0.41584) N(-0.308176, 0.841426, -0.443831) TC(0, 0)
V477: P(1.78208, 0.275325, -0.269429) N(-0.527238, 0.847926, -0.054506) TC(0, 0)
V478: P(1.88129, 0.281382, -0.41584) N(-0.308176, 0.841426, -0.443831) TC(0, 0)
V479: P(1.82841, 0.256893, -0.418635) N(-0.403546, 0.797266, -0.448866) TC(0, 0)
V480: P(2.16051, 0.283643, -0.421569) N(0.310343, 0.866359, -0.391247) TC(0, 0)
V481: P(2.19577, 0.217067, -0.505193) N(0.388379, 0.718986, -0.576342) TC(0, 0)
V482: P(2.04285, 0.226694, -0.540842) N(-0.016785, 0.74279, -0.669271) TC(0, 0)
V483: P(2.16051, 0.283643, -0.421569) N(0.310343, 0.866359, -0.391247) TC(0, 0)
V484: P(2.04285, 0.226694, -0.540842) N(-0.016785, 0.74279, -0.669271) TC(0, 0)
V485: P(2.02457, 0.261205, -0.497496) N(-0.049745, 0.805048, -0.591083) TC(0, 0)
V486: P(2.15312, 0.065255, -0.698886) N(0.259865, 0.52382, -0.811212) TC(0, 0)
V487: P(2.07601, -0.000792, -0.734242) N(-0.090182, 0.230201, -0.968932) TC(0, 0)
V488: P(1.97316, 0.107889, -0.633757) N(-0.276681, 0.568041, -0.775048) TC(0, 0)
V489: P(2.15312, 0.065255, -0.698886) N(0.259865, 0.52382, -0.811212) TC(0, 0)
V490: P(1.97316, 0.107889, -0.633757) N(-0.276681, 0.568041, -0.775048) TC(0, 0)
V491: P(2.01502, 0.14372, -0.614586) N(-0.126072, 0.695517, -0.707327) TC(0, 0)
V492: P(1.82841, 0.256893, -0.418635) N(-0.403546, 0.797266, -0.448866) TC(0, 0)
V493: P(1.88129, 0.281382, -0.41584) N(-0.308176, 0.841426, -0.443831) TC(0, 0)
V494: P(1.93714, 0.290801, -0.429844) N(-0.207434, 0.858425, -0.469069) TC(0, 0)
V495: P(1.78655, 0.22106, -0.437805) N(-0.479049, 0.732627, -0.483444) TC(0, 0)
V496: P(1.82841, 0.256893, -0.418635) N(-0.403546, 0.797266, -0.448866) TC(0, 0)
V497: P(1.93714, 0.290801, -0.429844) N(-0.207434, 0.858425, -0.469069) TC(0, 0)
V498: P(1.78655, 0.22106, -0.437805) N(-0.479049, 0.732627, -0.483444) TC(0, 0)
V499: P(1.93714, 0.290801, -0.429844) N(-0.207434, 0.858425, -0.469069) TC(0, 0)
V500: P(1.98745, 0.283715, -0.458519) N(-0.116703, 0.845637, -0.520798) TC(0, 0)
V501: P(1.76208, 0.17934, -0.470432) N(-0.523179, 0.657399, -0.542283) TC(0, 0)
V502: P(1.78655, 0.22106, -0.437805) N(-0.479049, 0.732627, -0.483444) TC(0, 0)
V503: P(1.98745, 0.283715, -0.458519) N(-0.116703, 0.845637, -0.520798) TC(0, 0)
V504: P(1.76208, 0.17934, -0.470432) N(-0.523179, 0.657399, -0.542283) TC(0, 0)
V505: P(1.98745, 0.283715, -0.458519) N(-0.116703, 0.845637, -0.520798) TC(0, 0)
V506: P(2.02457, 0.261205, -0.497496) N(-0.049745, 0.805048, -0.591083) TC(0, 0)
V507: P(1.75873, 0.138086, -0.511548) N(-0.529221, 0.582995, -0.616443) TC(0, 0)
V508: P(1.76208, 0.17934, -0.470432) N(-0.523179, 0.657399, -0.542283) TC(0, 0)
V509: P(2.02457, 0.261205, -0.497496) N(-0.049745, 0.805048, -0.591083) TC(0, 0)
V510: P(1.75873, 0.138086, -0.511548) N(-0.529221, 0.582995, -0.616443) TC(0, 0)
V511: P(2.02457, 0.261205, -0.497496) N(-0.049745, 0.805048, -0.591083) TC(0, 0)
V512: P(2.04285, 0.226694, -0.540842) N(-0.016785, 0.74279, -0.669271) TC(0, 0)
V513: P(1.777, 0.103576, -0.554895) N(-0.496261, 0.520737, -0.694601) TC(0, 0)
V514: P(1.75873, 0.138086, -0.511548) N(-0.529221, 0.582995, -0.616443) TC(0, 0)
V515: P(2.04285, 0.226694, -0.540842) N(-0.016785, 0.74279, -0.669271) TC(0, 0)
V516: P(1.777, 0.103576, -0.554895) N(-0.496261, 0.520737, -0.694601) TC(0, 0)
V517: P(2.04285, 0.226694, -0.540842) N(-0.016785, 0.74279, -0.669271) TC(0, 0)
V518: P(2.03949, 0.18544, -0.581959) N(-0.029511, 0.724723, -0.688375) TC(0, 0)
V519: P(1.81412, 0.081065, -0.593872) N(-0.429334, 0.480148, -0.764916) TC(0, 0)
V520: P(1.777, 0.103576, -0.554895) N(-0.496261, 0.520737, -0.694601) TC(0, 0)
V521: P(2.03949, 0.18544, -0.581959) N(-0.029511, 0.724723, -0.688375) TC(0, 0)
V522: P(1.81412, 0.081065, -0.593872) N(-0.429334, 0.480148, -0.764916) TC(0, 0)
V523: P(2.03949, 0.18544, -0.581959) N(-0.029511, 0.724723, -0.688375) TC(0, 0)
V524: P(2.01502, 0.14372, -0.614586) N(-0.126072, 0.695517, -0.707327) TC(0, 0)
V525: P(1.86443, 0.073979, -0.622546) N(-0.338572, 0.46736, -0.816645) TC(0, 0)
V526: P(1.81412, 0.081065, -0.593872) N(-0.429334, 0.480148, -0.764916) TC(0, 0)
V527: P(2.01502, 0.14372, -0.614586) N(-0.126072, 0.695517, -0.707327) TC(0, 0)
V528: P(1.86443, 0.073979, -0.622546) N(-0.338572, 0.46736, -0.816645) TC(0, 0)
V529: P(2.01502, 0.14372, -0.614586) N(-0.126072, 0.695517, -0.707327) TC(0, 0)
V530: P(1.97316, 0.107889, -0.633757) N(-0.276681, 0.568041, -0.775048) TC(0, 0)
V531: P(1.92028, 0.083399, -0.636552) N(-0.314768, 0.481796, -0.817774) TC(0, 0)
V532: P(1.86443, 0.073979, -0.622546) N(-0.338572, 0.46736, -0.816645) TC(0, 0)
V533: P(1.97316, 0.107889, -0.633757) N(-0.276681, 0.568041, -0.775048) TC(0, 0)
Indices:
T0: 0, 1, 2
T1: 3, 4, 5
T2: 6, 7, 8
T3: 9, 10, 11
T4: 12, 13, 14
T5: 15, 16, 17
T6: 18, 19, 20
T7: 21, 22, 23
T8: 24, 25, 26
T9: 27, 28, 29
T10: 30, 31, 32
T11: 33, 34, 35
T12: 36, 37, 38
T13: 39, 40, 41
T14: 42, 43, 44
T15: 45, 46, 47
T16: 48, 49, 50
T17: 51, 52, 53
T18: 54, 55, 56
T19: 57, 58, 59
T20: 60, 61, 62
T21: 63, 64, 65
T22: 66, 67, 68
T23: 69, 70, 71
T24: 72, 73, 74
T25: 75, 76, 77
T26: 78, 79, 80
T27: 81, 82, 83
T28: 84, 85, 86
T29: 87, 88, 89
T30: 90, 91, 92
T31: 93, 94, 95
T32: 96, 97, 98
T33: 99, 100, 101
T34: 102, 103, 104
T35: 105, 106, 107
T36: 108, 109, 110
T37: 111, 112, 113
T38: 114, 115, 116
T39: 117, 118, 119
T40: 120, 121, 122
T41: 123, 124, 125
T42: 126, 127, 128
T43: 129, 130, 131
T44: 132, 133, 134
T45: 135, 136, 137
T46: 138, 139, 140
T47: 141, 142, 143
T48: 144, 145, 146
T49: 147, 148, 149
T50: 150, 151, 152
T51: 153, 154, 155
T52: 156, 157, 158
T53: 159, 160, 161
T54: 162, 163, 164
T55: 165, 166, 167
T56: 168, 169, 170
T57: 171, 172, 173
T58: 174, 175, 176
T59: 177, 178, 179
T60: 180, 181, 182
T61: 183, 184, 185
T62: 186, 187, 188
T63: 189, 190, 191
T64: 192, 193, 194
T65: 195, 196, 197
